stage,variant,candidate,repetition,component,direction,qubits,parity,threads,register_amplitudes,tile_bits,phase_count,static_shared_bytes,dynamic_shared_bytes,registers_per_thread,active_cta_per_sm,average_ms,local_bytes_per_thread,multiprocessors,iterations,phase_pair_counts
partition,t32r3,3:2:3:2,2,xx+yy+zz,forward,20,1,32,8,8,4,16,4096,86,19,0.241632015,0,142,5,3:2:3:2
partition,t32r3,4:1:1:4,2,xx+yy+zz,forward,20,1,32,8,8,4,16,4096,86,19,0.241459206,0,142,5,4:1:1:4
partition,t512r2,3:3:4:3,2,xx+yy+zz,forward,26,1,512,4,11,4,16,32768,59,2,19.932365417,0,142,5,3:3:4:3
partition,t256r3,4:4:3:2,2,xx+yy+zz,forward,26,0,256,8,11,4,16,32768,83,2,18.876178741,0,142,5,4:4:3:2
partition,t256r3,4:4:5,2,xx+yy+zz,forward,26,0,256,8,11,3,16,32768,83,2,19.189556122,0,142,5,4:4:5
partition,t64r3,4:3:4:2,2,xx+yy+zz,backward,26,0,64,8,9,4,8720,0,121,8,60.960754395,0,142,5,4:3:4:2
partition,t32r2,3:2:1:3:1,2,xx+yy+zz,backward,20,0,32,4,7,5,2320,0,76,24,0.824934363,0,142,5,3:2:1:3:1
partition,t64r3,3:2:2:3,2,xx+yy+zz,backward,20,1,64,8,9,4,8720,0,121,8,0.822476745,0,142,5,3:2:2:3
partition,t32r3,2:4:1:3,2,xx+yy+zz,forward,20,1,32,8,8,4,16,4096,86,19,0.242252797,0,142,5,2:4:1:3
partition,t64r2,4:2:4,2,xx+yy+zz,backward,20,1,64,4,8,3,4624,0,76,12,0.837632000,0,142,5,4:2:4
partition,t64r2,4:1:1:4,2,xx+yy+zz,backward,20,0,64,4,8,4,4624,0,76,12,0.763903975,0,142,5,4:1:1:4
partition,t64r2,2:3:2:3,2,xx+yy+zz,forward,20,1,64,4,8,4,16,4096,56,18,0.238591999,0,142,5,2:3:2:3
partition,t32r3,3:2:2:3,2,xx+yy+zz,forward,20,1,32,8,8,4,16,4096,86,19,0.241632015,0,142,5,3:2:2:3
partition,t32r2,2:3:1:3:1:3,2,xx+yy+zz,backward,26,1,32,4,7,6,2320,0,76,24,66.819274902,0,142,5,2:3:1:3:1:3
partition,t64r2,4:1:1:4,2,xx+yy+zz,forward,20,0,64,4,8,4,16,4096,56,18,0.238387197,0,142,5,4:1:1:4
partition,t32r2,2:2:2:2:2,2,xx+yy+zz,backward,20,1,32,4,7,5,2320,0,76,24,0.797510386,0,142,5,2:2:2:2:2
partition,t128r3,4:3:3,2,xx+yy+zz,forward,20,1,128,8,10,3,16,16384,92,5,0.244940802,0,142,5,4:3:3
partition,t64r2,2:3:2:3,2,xx+yy+zz,backward,20,1,64,4,8,4,4624,0,76,12,0.772300839,0,142,5,2:3:2:3
partition,t64r2,4:3:3:3,2,xx+yy+zz,backward,26,0,64,4,8,4,4624,0,76,12,65.048782349,0,142,5,4:3:3:3
partition,t32r3,4:4:1:4,2,xx+yy+zz,forward,26,1,32,8,8,4,16,4096,86,19,19.587482452,0,142,5,4:4:1:4
partition,t32r3,2:2:3:3:3,2,xx+yy+zz,forward,26,1,32,8,8,5,16,4096,86,19,19.004627228,0,142,5,2:2:3:3:3
partition,t32r3,3:4:1:4,2,xx+yy+zz,forward,24,1,32,8,8,4,16,4096,86,19,4.407667160,0,142,5,3:4:1:4
partition,t32r3,3:4:2:4,2,xx+yy+zz,forward,26,0,32,8,8,4,16,4096,86,19,18.397594452,0,142,5,3:4:2:4
partition,t128r3,1:5:1:5,2,xx+yy+zz,forward,24,1,128,8,10,4,16,16384,92,5,4.903526306,0,142,5,1:5:1:5
partition,t64r2,3:2:3:2,2,xx+yy+zz,backward,20,1,64,4,8,4,4624,0,76,12,0.849305630,0,142,5,3:2:3:2
partition,t64r3,4:1:3:4,2,xx+yy+zz,forward,24,0,64,8,9,4,16,8192,85,10,4.320460796,0,142,5,4:1:3:4
partition,t64r2,3:2:2:3,2,xx+yy+zz,backward,20,0,64,4,8,4,4624,0,76,12,0.824934363,0,142,5,3:2:2:3
partition,t128r3,5:2:5:1,2,xx+yy+zz,forward,26,1,128,8,10,4,16,16384,92,5,19.723091125,0,142,5,5:2:5:1
partition,t128r3,5:3:5,2,xx+yy+zz,backward,26,1,128,8,10,3,17424,0,122,4,62.555957794,0,142,5,5:3:5
partition,t64r3,4:3:4:2,2,xx+yy+zz,backward,26,1,64,8,9,4,8720,0,121,8,60.728111267,0,142,5,4:3:4:2
partition,t128r3,2:3:4:3,2,xx+yy+zz,forward,24,1,128,8,10,4,16,16384,92,5,4.347903728,0,142,5,2:3:4:3
partition,t64r3,2:3:2:3,2,xx+yy+zz,backward,20,1,64,8,9,4,8720,0,121,8,0.862822413,0,142,5,2:3:2:3
partition,t64r3,3:3:2:2:3,2,xx+yy+zz,forward,26,0,64,8,9,5,16,8192,85,10,18.367488861,0,142,5,3:3:2:2:3
partition,t64r2,3:1:4:2,2,xx+yy+zz,backward,20,0,64,4,8,4,4624,0,76,12,0.764927983,0,142,5,3:1:4:2
partition,t32r3,4:3:4:1,2,xx+yy+zz,backward,24,1,32,8,8,4,4368,0,126,16,14.146354675,0,142,5,4:3:4:1
partition,t128r2,3:3:3:3,2,xx+yy+zz,backward,24,1,128,4,9,4,9232,0,76,6,15.063039780,0,142,5,3:3:3:3
partition,t128r3,5:3:4,2,xx+yy+zz,backward,24,0,128,8,10,3,17424,0,122,4,14.456204414,0,142,5,5:3:4
partition,t512r2,4:3:3:3,2,xx+yy+zz,forward,26,1,512,4,11,4,16,32768,59,2,20.341722488,0,142,5,4:3:3:3
partition,t64r2,3:2:3:2,2,xx+yy+zz,backward,20,0,64,4,8,4,4624,0,76,12,0.827801585,0,142,5,3:2:3:2
partition,t64r2,4:1:4:1,2,xx+yy+zz,backward,20,0,64,4,8,4,4624,0,76,12,0.850739181,0,142,5,4:1:4:1
partition,t32r3,4:3:3:2,2,xx+yy+zz,forward,24,1,32,8,8,4,16,4096,86,19,4.332562923,0,142,5,4:3:3:2
partition,t32r3,3:1:4:2,2,xx+yy+zz,backward,20,1,32,8,8,4,4368,0,126,16,0.762879968,0,142,5,3:1:4:2
partition,t32r3,4:2:3:4,2,xx+yy+zz,backward,26,1,32,8,8,4,4368,0,126,16,60.124004364,0,142,5,4:2:3:4
partition,t32r2,3:1:3:2:1,2,xx+yy+zz,backward,20,1,32,4,7,5,2320,0,76,24,0.756940782,0,142,5,3:1:3:2:1
partition,t128r3,5:4:4,2,xx+yy+zz,backward,26,0,128,8,10,3,17424,0,122,4,62.184490204,0,142,5,5:4:4
partition,t64r3,2:3:3:4,2,xx+yy+zz,backward,24,1,64,8,9,4,8720,0,121,8,14.042521477,0,142,5,2:3:3:4
partition,t128r2,4:1:4:3,2,xx+yy+zz,forward,24,0,128,4,9,4,16,8192,59,8,4.638720036,0,142,5,4:1:4:3
partition,t64r2,4:2:3:4,2,xx+yy+zz,backward,26,0,64,4,8,4,4624,0,76,12,65.665847778,0,142,5,4:2:3:4
partition,t64r2,2:3:4:3,2,xx+yy+zz,backward,24,0,64,4,8,4,4624,0,76,12,14.881792068,0,142,5,2:3:4:3
partition,t32r3,4:2:4:3,2,xx+yy+zz,forward,26,0,32,8,8,4,16,4096,86,19,17.814527512,0,142,5,4:2:4:3
partition,t32r2,3:2:3:3:2,2,xx+yy+zz,backward,26,1,32,4,7,5,2320,0,76,24,64.546813965,0,142,5,3:2:3:3:2
partition,t64r3,4:3:4:1,2,xx+yy+zz,forward,24,0,64,8,9,4,16,8192,85,10,4.392960072,0,142,5,4:3:4:1
partition,t32r2,3:3:2:2:2,2,xx+yy+zz,backward,24,0,32,4,7,5,2320,0,76,24,15.029657364,0,142,5,3:3:2:2:2
partition,t32r2,2:2:3:3,2,xx+yy+zz,backward,20,1,32,4,7,4,2320,0,76,24,0.755097568,0,142,5,2:2:3:3
partition,t64r3,3:3:3:4,2,xx+yy+zz,backward,26,0,64,8,9,4,8720,0,121,8,60.904449463,0,142,5,3:3:3:4
partition,t64r3,3:4:1:4,2,xx+yy+zz,backward,24,1,64,8,9,4,8720,0,121,8,14.457036972,0,142,5,3:4:1:4
partition,t32r3,3:3:3:2:2,2,xx+yy+zz,backward,26,1,32,8,8,5,4368,0,126,16,60.181663513,0,142,5,3:3:3:2:2
partition,t32r3,4:4:2:2,2,xx+yy+zz,backward,24,0,32,8,8,4,4368,0,126,16,14.062797546,0,142,5,4:4:2:2
partition,t32r2,2:1:3:1:3,2,xx+yy+zz,backward,20,1,32,4,7,5,2320,0,76,24,0.761446357,0,142,5,2:1:3:1:3
partition,t64r3,2:3:3:4,2,xx+yy+zz,forward,24,0,64,8,9,4,16,8192,85,10,4.411391735,0,142,5,2:3:3:4
partition,t32r2,3:3:2:1:1,2,xx+yy+zz,backward,20,1,32,4,7,5,2320,0,76,24,0.755711973,0,142,5,3:3:2:1:1
partition,t32r3,1:4:1:4,2,xx+yy+zz,forward,20,1,32,8,8,4,16,4096,86,19,0.243097588,0,142,5,1:4:1:4
partition,t64r2,3:2:2:3,2,xx+yy+zz,backward,20,1,64,4,8,4,4624,0,76,12,0.769260764,0,142,5,3:2:2:3
partition,t32r3,1:4:4:4,2,xx+yy+zz,forward,26,1,32,8,8,4,16,4096,86,19,19.917400360,0,142,5,1:4:4:4
partition,t32r3,3:4:3:3,2,xx+yy+zz,backward,26,0,32,8,8,4,4368,0,126,16,60.797130585,0,142,5,3:4:3:3
partition,t128r2,3:3:2:2:3,2,xx+yy+zz,forward,26,1,128,4,9,5,16,8192,59,8,19.265945435,0,142,5,3:3:2:2:3
partition,t64r3,3:3:2:2:3,2,xx+yy+zz,backward,26,1,64,8,9,5,8720,0,121,8,59.931407928,0,142,5,3:3:2:2:3
partition,t128r3,4:5:4,2,xx+yy+zz,backward,26,0,128,8,10,3,17424,0,122,4,62.870933533,0,142,5,4:5:4
partition,t64r3,2:3:3:3:2,2,xx+yy+zz,backward,26,0,64,8,9,5,8720,0,121,8,59.885772705,0,142,5,2:3:3:3:2
partition,t128r2,4:3:4:1,2,xx+yy+zz,forward,24,1,128,4,9,4,16,8192,59,8,4.746444702,0,142,5,4:3:4:1
partition,t64r3,4:4:2:3,2,xx+yy+zz,forward,26,0,64,8,9,4,16,8192,85,10,18.355609894,0,142,5,4:4:2:3
partition,t32r3,3:3:3:2:2,2,xx+yy+zz,forward,26,1,32,8,8,5,16,4096,86,19,18.425624847,0,142,5,3:3:3:2:2
partition,t128r3,5:3:5,2,xx+yy+zz,backward,26,0,128,8,10,3,17424,0,122,4,63.513145447,0,142,5,5:3:5
partition,t128r2,2:3:3:2,2,xx+yy+zz,forward,20,1,128,4,9,4,16,8192,59,8,0.243264005,0,142,5,2:3:3:2
partition,t128r3,5:5:3,2,xx+yy+zz,forward,26,0,128,8,10,3,16,16384,92,5,17.963008881,0,142,5,5:5:3
partition,t64r3,3:4:3:3,2,xx+yy+zz,backward,26,1,64,8,9,4,8720,0,121,8,60.518024445,0,142,5,3:4:3:3
partition,t128r2,4:3:3,2,xx+yy+zz,forward,20,0,128,4,9,3,16,8192,59,8,0.242687985,0,142,5,4:3:3
partition,t64r3,4:2:4:3,2,xx+yy+zz,backward,26,1,64,8,9,4,8720,0,121,8,60.105724335,0,142,5,4:2:4:3
partition,t64r3,3:1:4:1:4,2,xx+yy+zz,backward,26,1,64,8,9,5,8720,0,121,8,62.569679260,0,142,5,3:1:4:1:4
partition,t64r2,4:3:3,2,xx+yy+zz,backward,20,0,64,4,8,3,4624,0,76,12,0.824320018,0,142,5,4:3:3
partition,t64r3,4:3:3:2,2,xx+yy+zz,forward,24,0,64,8,9,4,16,8192,85,10,4.082892895,0,142,5,4:3:3:2
partition,t128r2,4:4:4,2,xx+yy+zz,forward,24,1,128,4,9,3,16,8192,59,8,4.583628654,0,142,5,4:4:4
partition,t512r2,2:5:1:5,2,xx+yy+zz,forward,26,1,512,4,11,4,16,32768,59,2,21.049549103,0,142,5,2:5:1:5
partition,t64r2,2:4:3:4,2,xx+yy+zz,backward,26,0,64,4,8,4,4624,0,76,12,65.985275269,0,142,5,2:4:3:4
partition,t64r3,1:4:1:4:3,2,xx+yy+zz,backward,26,1,64,8,9,5,8720,0,121,8,63.137794495,0,142,5,1:4:1:4:3
partition,t32r3,4:4:3:2,2,xx+yy+zz,backward,26,0,32,8,8,4,4368,0,126,16,60.483806610,0,142,5,4:4:3:2
partition,t64r2,2:3:3:4,2,xx+yy+zz,forward,24,0,64,4,8,4,16,4096,56,18,4.795801640,0,142,5,2:3:3:4
partition,t128r2,3:3:3:3,2,xx+yy+zz,forward,24,1,128,4,9,4,16,8192,59,8,4.472825527,0,142,5,3:3:3:3
partition,t64r2,4:1:3:2,2,xx+yy+zz,forward,20,0,64,4,8,4,16,4096,56,18,0.238137603,0,142,5,4:1:3:2
partition,t32r3,4:1:4:3,2,xx+yy+zz,forward,24,1,32,8,8,4,16,4096,86,19,4.747468948,0,142,5,4:1:4:3
partition,t64r2,3:3:2:2,2,xx+yy+zz,forward,20,1,64,4,8,4,16,4096,56,18,0.238182396,0,142,5,3:3:2:2
partition,t64r3,4:1:3:4,2,xx+yy+zz,backward,24,1,64,8,9,4,8720,0,121,8,14.709734917,0,142,5,4:1:3:4
partition,t128r3,4:4:2:2,2,xx+yy+zz,forward,24,1,128,8,10,4,16,16384,92,5,4.283186913,0,142,5,4:4:2:2
partition,t32r3,2:2:3:3:3,2,xx+yy+zz,forward,26,0,32,8,8,5,16,4096,86,19,18.541976929,0,142,5,2:2:3:3:3
partition,t32r2,2:3:1:3:1,2,xx+yy+zz,backward,20,1,32,4,7,5,2320,0,76,24,0.757759988,0,142,5,2:3:1:3:1
partition,t64r3,4:3:2:4,2,xx+yy+zz,backward,26,0,64,8,9,4,8720,0,121,8,60.622436523,0,142,5,4:3:2:4
partition,t64r2,3:4:3,2,xx+yy+zz,forward,20,1,64,4,8,3,16,4096,56,18,0.233062416,0,142,5,3:4:3
partition,t64r2,3:4:3,2,xx+yy+zz,backward,20,1,64,4,8,3,4624,0,76,12,0.764313579,0,142,5,3:4:3
partition,t64r3,3:2:2:3:3,2,xx+yy+zz,backward,26,1,64,8,9,5,8720,0,121,8,60.030158997,0,142,5,3:2:2:3:3
partition,t128r3,5:4:4,2,xx+yy+zz,forward,26,0,128,8,10,3,16,16384,92,5,17.902591705,0,142,5,5:4:4
partition,t32r3,4:4:2:3,2,xx+yy+zz,backward,26,1,32,8,8,4,4368,0,126,16,59.566230774,0,142,5,4:4:2:3
partition,t32r3,4:3:3,2,xx+yy+zz,backward,20,0,32,8,8,3,4368,0,126,16,0.757555187,0,142,5,4:3:3
partition,t64r3,4:3:3:3,2,xx+yy+zz,backward,26,0,64,8,9,4,8720,0,121,8,60.696369171,0,142,5,4:3:3:3
partition,t32r3,4:2:3:4,2,xx+yy+zz,forward,26,1,32,8,8,4,16,4096,86,19,17.887033463,0,142,5,4:2:3:4
partition,t32r3,2:4:1:4:2,2,xx+yy+zz,backward,26,0,32,8,8,5,4368,0,126,16,61.750682831,0,142,5,2:4:1:4:2
partition,t32r2,2:2:3:2:3,2,xx+yy+zz,backward,24,1,32,4,7,5,2320,0,76,24,14.391500473,0,142,5,2:2:3:2:3
partition,t512r2,3:3:3:4,2,xx+yy+zz,forward,26,1,512,4,11,4,16,32768,59,2,20.091495514,0,142,5,3:3:3:4
partition,t128r3,2:2:4:4,2,xx+yy+zz,forward,24,1,128,8,10,4,16,16384,92,5,4.345017433,0,142,5,2:2:4:4
partition,t32r2,3:1:3:1:2,2,xx+yy+zz,backward,20,0,32,4,7,5,2320,0,76,24,0.757145584,0,142,5,3:1:3:1:2
partition,t128r2,2:4:3:4,2,xx+yy+zz,forward,26,1,128,4,9,4,16,8192,59,8,19.128524780,0,142,5,2:4:3:4
partition,t32r3,3:3:4,2,xx+yy+zz,backward,20,0,32,8,8,3,4368,0,126,16,0.760172784,0,142,5,3:3:4
partition,t128r2,4:1:3:1:4,2,xx+yy+zz,forward,26,1,128,4,9,5,16,8192,59,8,21.808128357,0,142,5,4:1:3:1:4
partition,t64r2,4:4:4,2,xx+yy+zz,forward,24,0,64,4,8,3,16,4096,56,18,4.492697716,0,142,5,4:4:4
partition,t32r3,3:3:3:3,2,xx+yy+zz,backward,24,1,32,8,8,4,4368,0,126,16,14.220288277,0,142,5,3:3:3:3
partition,t64r2,3:4:3,2,xx+yy+zz,forward,20,0,64,4,8,3,16,4096,56,18,0.244736001,0,142,5,3:4:3
partition,t128r2,3:2:3:2,2,xx+yy+zz,forward,20,1,128,4,9,4,16,8192,59,8,0.242521599,0,142,5,3:2:3:2
partition,t32r3,3:3:4,2,xx+yy+zz,backward,20,1,32,8,8,3,4368,0,126,16,0.813875198,0,142,5,3:3:4
partition,t64r2,4:1:4:1,2,xx+yy+zz,backward,20,1,64,4,8,4,4624,0,76,12,0.762879968,0,142,5,4:1:4:1
partition,t32r2,2:3:3:1:3,2,xx+yy+zz,backward,24,1,32,4,7,5,2320,0,76,24,15.007947922,0,142,5,2:3:3:1:3
partition,t32r3,2:3:2:3:3,2,xx+yy+zz,forward,26,1,32,8,8,5,16,4096,86,19,18.375064850,0,142,5,2:3:2:3:3
partition,t64r3,4:4:2:2,2,xx+yy+zz,backward,24,1,64,8,9,4,8720,0,121,8,14.085324287,0,142,5,4:4:2:2
partition,t64r3,4:4:1:3,2,xx+yy+zz,backward,24,1,64,8,9,4,8720,0,121,8,14.412185669,0,142,5,4:4:1:3
partition,t128r2,3:3:2:2,2,xx+yy+zz,forward,20,1,128,4,9,4,16,8192,59,8,0.242073610,0,142,5,3:3:2:2
partition,t64r3,2:2:3:3,2,xx+yy+zz,backward,20,1,64,8,9,4,8720,0,121,8,0.786022365,0,142,5,2:2:3:3
partition,t32r3,3:1:4:1:4,2,xx+yy+zz,backward,26,0,32,8,8,5,4368,0,126,16,63.080242157,0,142,5,3:1:4:1:4
partition,t32r3,4:3:2:4,2,xx+yy+zz,backward,26,0,32,8,8,4,4368,0,126,16,60.726886749,0,142,5,4:3:2:4
partition,t32r3,2:2:4:4,2,xx+yy+zz,forward,24,0,32,8,8,4,16,4096,86,19,3.964928150,0,142,5,2:2:4:4
partition,t64r2,3:4:4:2,2,xx+yy+zz,backward,26,0,64,4,8,4,4624,0,76,12,65.953994751,0,142,5,3:4:4:2
partition,t64r3,2:3:3:2,2,xx+yy+zz,backward,20,0,64,8,9,4,8720,0,121,8,0.782713592,0,142,5,2:3:3:2
partition,t32r3,3:4:1:4:1,2,xx+yy+zz,backward,26,1,32,8,8,5,4368,0,126,16,62.445335388,0,142,5,3:4:1:4:1
partition,t128r3,5:1:4,2,xx+yy+zz,forward,20,1,128,8,10,3,16,16384,92,5,0.244940802,0,142,5,5:1:4
partition,t512r2,3:5:5,2,xx+yy+zz,forward,26,1,512,4,11,3,16,32768,59,2,20.400127411,0,142,5,3:5:5
partition,t32r2,3:2:3:2,2,xx+yy+zz,backward,20,1,32,4,7,4,2320,0,76,24,0.751411200,0,142,5,3:2:3:2
partition,t32r2,3:3:2:2:2,2,xx+yy+zz,backward,24,1,32,4,7,5,2320,0,76,24,14.554316521,0,142,5,3:3:2:2:2
partition,t32r3,4:1:4:3,2,xx+yy+zz,backward,24,1,32,8,8,4,4368,0,126,16,14.376556396,0,142,5,4:1:4:3
partition,t128r2,4:1:4:4,2,xx+yy+zz,forward,26,1,128,4,9,4,16,8192,59,8,20.556018829,0,142,5,4:1:4:4
partition,t64r2,4:1:3:1:4,2,xx+yy+zz,backward,26,0,64,4,8,5,4624,0,76,12,67.647689819,0,142,5,4:1:3:1:4
partition,t32r3,3:4:1:4,2,xx+yy+zz,forward,24,0,32,8,8,4,16,4096,86,19,4.205363274,0,142,5,3:4:1:4
partition,t32r3,4:3:1:4,2,xx+yy+zz,backward,24,1,32,8,8,4,4368,0,126,16,13.981287003,0,142,5,4:3:1:4
partition,t128r3,4:5:4,2,xx+yy+zz,forward,26,0,128,8,10,3,16,16384,92,5,18.016050339,0,142,5,4:5:4
partition,t32r3,3:4:3,2,xx+yy+zz,backward,20,0,32,8,8,3,4368,0,126,16,0.758943975,0,142,5,3:4:3
partition,t128r2,2:3:2:3,2,xx+yy+zz,forward,20,0,128,4,9,4,16,8192,59,8,0.243251204,0,142,5,2:3:2:3
partition,t128r3,3:5:5,2,xx+yy+zz,forward,26,1,128,8,10,3,16,16384,92,5,17.718885422,0,142,5,3:5:5
partition,t32r3,3:4:3,2,xx+yy+zz,forward,20,0,32,8,8,3,16,4096,86,19,0.233875200,0,142,5,3:4:3
partition,t64r2,3:2:3:2,2,xx+yy+zz,forward,20,0,64,4,8,4,16,4096,56,18,0.238022402,0,142,5,3:2:3:2
partition,t128r3,5:5:2,2,xx+yy+zz,forward,24,1,128,8,10,3,16,16384,92,5,4.296294212,0,142,5,5:5:2
partition,t64r3,3:3:3:2:2,2,xx+yy+zz,backward,26,1,64,8,9,5,8720,0,121,8,60.248474121,0,142,5,3:3:3:2:2
partition,t64r2,4:1:4:3,2,xx+yy+zz,backward,24,0,64,4,8,4,4624,0,76,12,15.356927872,0,142,5,4:1:4:3
partition,t128r3,4:3:3:3,2,xx+yy+zz,forward,26,0,128,8,10,4,16,16384,92,5,18.067047119,0,142,5,4:3:3:3
partition,t128r2,4:3:3:3,2,xx+yy+zz,forward,26,1,128,4,9,4,16,8192,59,8,18.876211166,0,142,5,4:3:3:3
partition,t128r2,4:1:3:4,2,xx+yy+zz,forward,24,1,128,4,9,4,16,8192,59,8,4.661248207,0,142,5,4:1:3:4
partition,t128r2,1:4:1:4:3,2,xx+yy+zz,forward,26,1,128,4,9,5,16,8192,59,8,21.865215302,0,142,5,1:4:1:4:3
partition,t32r3,4:4:4:1,2,xx+yy+zz,backward,26,0,32,8,8,4,4368,0,126,16,61.429759979,0,142,5,4:4:4:1
partition,t64r2,2:4:1:3,2,xx+yy+zz,forward,20,0,64,4,8,4,16,4096,56,18,0.239411205,0,142,5,2:4:1:3
partition,t32r2,3:3:3:2:2,2,xx+yy+zz,backward,26,1,32,4,7,5,2320,0,76,24,64.627456665,0,142,5,3:3:3:2:2
partition,t64r3,4:2:3:4,2,xx+yy+zz,forward,26,0,64,8,9,4,16,8192,85,10,18.145280838,0,142,5,4:2:3:4
partition,t64r3,3:1:4:1:4,2,xx+yy+zz,backward,26,0,64,8,9,5,8720,0,121,8,63.147621155,0,142,5,3:1:4:1:4
partition,t128r3,2:3:4:3,2,xx+yy+zz,backward,24,0,128,8,10,4,17424,0,122,4,14.728192329,0,142,5,2:3:4:3
partition,t128r3,2:3:4:4,2,xx+yy+zz,forward,26,0,128,8,10,4,16,16384,92,5,18.146085739,0,142,5,2:3:4:4
partition,t64r3,4:3:2:4,2,xx+yy+zz,forward,26,0,64,8,9,4,16,8192,85,10,18.019941330,0,142,5,4:3:2:4
partition,t128r2,3:3:4:3,2,xx+yy+zz,forward,26,1,128,4,9,4,16,8192,59,8,19.049451828,0,142,5,3:3:4:3
partition,t64r3,3:2:4:4,2,xx+yy+zz,forward,26,0,64,8,9,4,16,8192,85,10,18.206516266,0,142,5,3:2:4:4
partition,t32r3,4:2:4,2,xx+yy+zz,backward,20,1,32,8,8,3,4368,0,126,16,0.852153599,0,142,5,4:2:4
partition,t64r2,1:4:1:4,2,xx+yy+zz,backward,20,1,64,4,8,4,4624,0,76,12,0.882892787,0,142,5,1:4:1:4
partition,t64r2,4:4:2,2,xx+yy+zz,forward,20,0,64,4,8,3,16,4096,56,18,0.232038409,0,142,5,4:4:2
partition,t32r3,3:2:2:3,2,xx+yy+zz,forward,20,0,32,8,8,4,16,4096,86,19,0.241215989,0,142,5,3:2:2:3
partition,t64r3,3:3:3:2:2,2,xx+yy+zz,forward,26,0,64,8,9,5,16,8192,85,10,18.583129883,0,142,5,3:3:3:2:2
partition,t128r3,5:5:3,2,xx+yy+zz,backward,26,0,128,8,10,3,17424,0,122,4,62.691734314,0,142,5,5:5:3
partition,t32r3,4:2:4,2,xx+yy+zz,backward,20,0,32,8,8,3,4368,0,126,16,0.754483223,0,142,5,4:2:4
partition,t128r3,3:5:5,2,xx+yy+zz,forward,26,0,128,8,10,3,16,16384,92,5,17.964851379,0,142,5,3:5:5
partition,t64r3,2:3:3:2,2,xx+yy+zz,backward,20,1,64,8,9,4,8720,0,121,8,0.779449582,0,142,5,2:3:3:2
partition,t32r3,4:1:3:2,2,xx+yy+zz,forward,20,1,32,8,8,4,16,4096,86,19,0.240640000,0,142,5,4:1:3:2
partition,t128r2,3:3:2:2,2,xx+yy+zz,forward,20,0,128,4,9,4,16,8192,59,8,0.242873594,0,142,5,3:3:2:2
partition,t128r3,4:5:3,2,xx+yy+zz,forward,24,1,128,8,10,3,16,16384,92,5,4.149248123,0,142,5,4:5:3
partition,t64r3,4:2:4:3,2,xx+yy+zz,backward,26,0,64,8,9,4,8720,0,121,8,60.608100891,0,142,5,4:2:4:3
partition,t128r3,2:2:4:4,2,xx+yy+zz,backward,24,0,128,8,10,4,17424,0,122,4,14.877696037,0,142,5,2:2:4:4
partition,t32r3,2:4:4,2,xx+yy+zz,backward,20,1,32,8,8,3,4368,0,126,16,0.757964790,0,142,5,2:4:4
partition,t128r2,4:3:2:4,2,xx+yy+zz,forward,26,1,128,4,9,4,16,8192,59,8,18.956493378,0,142,5,4:3:2:4
partition,t128r2,3:3:3:2:2,2,xx+yy+zz,forward,26,1,128,4,9,5,16,8192,59,8,18.815557480,0,142,5,3:3:3:2:2
partition,t32r3,2:3:3:2,2,xx+yy+zz,forward,20,1,32,8,8,4,16,4096,86,19,0.241664007,0,142,5,2:3:3:2
partition,t128r3,3:5:4,2,xx+yy+zz,backward,24,0,128,8,10,3,17424,0,122,4,14.711194038,0,142,5,3:5:4
partition,t32r3,3:3:3:2:2,2,xx+yy+zz,backward,26,0,32,8,8,5,4368,0,126,16,60.406990051,0,142,5,3:3:3:2:2
partition,t64r2,2:4:1:3,2,xx+yy+zz,backward,20,1,64,4,8,4,4624,0,76,12,0.770662427,0,142,5,2:4:1:3
partition,t128r3,5:2:5:1,2,xx+yy+zz,backward,26,1,128,8,10,4,17424,0,122,4,63.802368164,0,142,5,5:2:5:1
partition,t128r2,2:4:4,2,xx+yy+zz,forward,20,0,128,4,9,3,16,8192,59,8,0.234495997,0,142,5,2:4:4
partition,t32r2,3:3:2:2,2,xx+yy+zz,backward,20,0,32,4,7,4,2320,0,76,24,0.752230406,0,142,5,3:3:2:2
partition,t32r3,3:2:2:3,2,xx+yy+zz,backward,20,0,32,8,8,4,4368,0,126,16,0.764723182,0,142,5,3:2:2:3
partition,t32r3,4:1:3:1:4,2,xx+yy+zz,forward,26,1,32,8,8,5,16,4096,86,19,20.945510864,0,142,5,4:1:3:1:4
partition,t64r3,2:3:4:3,2,xx+yy+zz,forward,24,0,64,8,9,4,16,8192,85,10,4.235673428,0,142,5,2:3:4:3
partition,t128r3,3:5:5,2,xx+yy+zz,backward,26,1,128,8,10,3,17424,0,122,4,62.770587921,0,142,5,3:5:5
partition,t256r3,4:5:4,2,xx+yy+zz,forward,26,0,256,8,11,3,16,32768,83,2,18.704383850,0,142,5,4:5:4
partition,t32r2,2:3:1:3:3,2,xx+yy+zz,backward,24,0,32,4,7,5,2320,0,76,24,15.320063591,0,142,5,2:3:1:3:3
partition,t64r3,3:3:2:2,2,xx+yy+zz,backward,20,0,64,8,9,4,8720,0,121,8,0.777830422,0,142,5,3:3:2:2
partition,t64r2,4:1:4:4,2,xx+yy+zz,backward,26,0,64,4,8,4,4624,0,76,12,67.647079468,0,142,5,4:1:4:4
partition,t32r3,3:3:2:2,2,xx+yy+zz,backward,20,0,32,8,8,4,4368,0,126,16,0.765491188,0,142,5,3:3:2:2
