stage,gate,direction,qubits,rank,near_tie,relative_to_best,variant,family,candidate,phase_count,phase_targets,phase_lane_targets,phase_register_targets,phase_warp_targets,median_ms,spread_percent,samples,threads,register_amplitudes,tile_bits,registers_per_thread,shared_bytes,active_cta_per_sm,mailbox_bytes,mailbox_chunks
schedule,rx,forward,26,2,1,1.017523909278159,t128r5m8,compact,L5R3W0-L5R4W0-L5R4W0,3,8:9:9,5:5:5,3:4:4,0:0:0,11.52597332,3.4026377392308653,3,128,32,12,240,8208,2,8192,8
schedule,rx,forward,26,3,0,1.0254187779750694,t32r4m1,compact,L5R4W0-L5R4W0-L5R3W0,3,9:9:8,5:5:5,4:4:3,0:0:0,11.615402222,0.03379412890727173,3,32,16,9,132,8,12,0,1
schedule,rx,forward,26,4,0,1.030752379543369,t128r5m8,compact,L5R3W0-L5R3W0-L5R5W0,3,8:8:10,5:5:5,3:3:5,0:0:0,11.675818443,4.974375927780947,3,128,32,12,240,8208,2,8192,8
schedule,rx,forward,26,5,0,1.0323645583623016,t128r5m8,compact,L5R2W0-L5R4W0-L5R5W0,3,7:9:10,5:5:5,2:4:5,0:0:0,11.694080353,0.7749549538262906,3,128,32,12,240,8208,2,8192,8
schedule,rx,forward,26,6,0,1.032560471453264,t32r4m1,compact,L5R4W0-L4R4W0-L5R4W0,3,9:8:9,5:4:5,4:4:4,0:0:0,11.696299553,1.9975768997817265,3,32,16,9,132,8,12,0,1
schedule,rx,forward,26,7,0,1.0376228087825148,t128r5m8,compact,L5R2W0-L5R5W0-L5R4W0,3,7:10:9,5:5:5,2:5:4,0:0:0,11.753643036,1.4155523907813246,3,128,32,12,240,8208,2,8192,8
schedule,rx,forward,26,8,0,1.0387678101831552,t256r2m4,compact,L5R2W3-L5R0W3-L5R0W3,3,10:8:8,5:5:5,2:0:0,3:3:3,11.766613007,2.6267228200343578,3,256,4,10,48,4112,5,4096,4
schedule,rx,forward,26,9,0,1.04097934666636,t128r5m8,compact,L5R1W0-L5R5W0-L5R5W0,3,6:10:10,5:5:5,1:5:5,0:0:0,11.791664124,0.9060325826492243,3,128,32,12,240,8208,2,8192,8
schedule,rx,forward,26,10,0,1.041133248264271,t128r5m8,compact,L5R3W0-L5R5W0-L5R3W0,3,8:10:8,5:5:5,3:5:3,0:0:0,11.79340744,0.45150184347400796,3,128,32,12,240,8208,2,8192,8
schedule,rx,forward,26,11,0,1.0412688804720762,t32r4m1,compact,L5R4W0-L5R3W0-L5R4W0,3,9:8:9,5:5:5,4:3:4,0:0:0,11.79494381,1.4381752107727939,3,32,16,9,132,8,12,0,1
schedule,rx,forward,26,12,0,1.043182379751607,t128r5m8,pairs,L5R3W0-L0R5W1-L0R5W1-L0R5W1,4,8:6:6:6,5:0:0:0,3:5:5:5,0:1:1:1,11.816618919,0.4360555532272406,3,128,32,12,240,8208,2,8192,8
schedule,rx,forward,26,13,0,1.0494209534303325,t32r4m1,compact,L5R3W0-L5R4W0-L5R4W0,3,8:9:9,5:5:5,3:4:4,0:0:0,11.887286186,2.825550161277143,3,32,16,9,132,8,12,0,1
schedule,rx,forward,26,14,0,1.084555320602538,t128r5m8,pairs,L5R4W0-L0R4W1-L0R5W1-L0R5W1,4,9:5:6:6,5:0:0:0,4:4:5:5,0:1:1:1,12.285269737,5.028280072187069,3,128,32,12,240,8208,2,8192,8
schedule,ry,backward,20,1,1,1.0,t32r3m1,compact,L3R3W0-L1R3W0-L3R3W0-L1R3W0,4,6:4:6:4,3:1:3:1,3:3:3:3,0:0:0:0,0.451583982,0.0377951846839439,3,32,8,8,96,264,20,0,1
schedule,ry,backward,20,2,1,1.0018660759318074,t64r5m16,compact,L5R5W1-L3R5W1,2,11:9,5:3,5:5,1:1,0.452426672,0.07427104120865069,3,64,32,11,255,2576,4,2048,16
schedule,ry,backward,20,3,1,1.0022675892875226,t32r3m1,compact,L2R3W0-L4R3W0-L1R3W0-L1R3W0,4,5:7:4:4,2:4:1:1,3:3:3:3,0:0:0:0,0.452607989,0.008250627675072479,3,32,8,8,96,264,20,0,1
schedule,ry,backward,20,4,1,1.0022675892875226,t32r3m1,fixed,L5R3W0-L0R3W0-L0R3W0-L0R3W0-L0R3W0,5,8:3:3:3:3,5:0:0:0:0,3:3:3:3:3,0:0:0:0:0,0.452607989,1.3197599567779663,3,32,8,8,96,264,20,0,1
schedule,ry,backward,20,5,1,1.0041572267282057,t64r5m16,pairs,L4R5W1-L0R5W0-L0R5W0,3,10:5:5,4:0:0,5:5:5,1:0:0,0.453461319,0.6398221586789913,3,64,32,11,255,2576,4,2048,16
schedule,ry,backward,20,6,1,1.0045351807894727,t128r4m4,compact,L5R4W2-L3R4W2,2,11:9,5:3,4:4,2:2,0.453631997,0.637222686917298,3,128,16,11,255,9232,2,8192,4
schedule,ry,backward,20,7,1,1.0045351807894727,t64r5m16,fixed,L4R5W1-L0R5W0-L0R5W0,3,10:5:5,4:0:0,5:5:5,1:0:0,0.453631997,11.324300609244732,3,64,32,11,255,2576,4,2048,16
schedule,ry,backward,20,8,1,1.0045351807894727,t64r5m16,pairs,L5R5W0-L0R5W0-L0R5W0,3,10:5:5,5:0:0,5:5:5,0:0:0,0.453631997,0.5208402439918709,3,64,32,11,255,2576,4,2048,16
schedule,ry,backward,20,9,1,1.0052202095157574,t32r3m1,compact,L1R3W0-L3R3W0-L3R3W0-L1R3W0,4,4:6:6:4,1:3:3:1,3:3:3:3,0:0:0:0,0.453941345,11.579770509778076,3,32,8,8,96,264,20,0,1
schedule,ry,backward,20,10,1,1.0056689765404478,t32r3m1,fixed,L3R3W0-L0R3W0-L0R3W0-L0R2W0-L0R3W0-L0R3W0,6,6:3:3:2:3:3,3:0:0:0:0:0,3:3:3:2:3:3,0:0:0:0:0:0,0.454144001,1.1649800478152779,3,32,8,8,96,264,20,0,1
schedule,ry,backward,20,11,1,1.0056689765404478,t64r5m16,fixed,L3R5W1-L0R5W1-L0R5W0,3,9:6:5,3:0:0,5:5:5,1:1:0,0.454144001,14.918032793743754,3,64,32,11,255,2576,4,2048,16
schedule,ry,backward,20,12,1,1.005751603474722,t64r5m8,compact,L5R5W1-L3R5W1,2,11:9,5:3,5:5,1:1,0.454181314,0.9441136981694418,3,64,32,11,255,4624,4,4096,8
schedule,ry,backward,20,13,1,1.0060469306017148,t32r3m1,fixed,L3R3W0-L0R3W0-L0R3W0-L0R3W0-L0R2W0-L0R3W0,6,6:3:3:3:2:3,3:0:0:0:0:0,3:3:3:3:2:3,0:0:0:0:0:0,0.454314679,0.6010521178867724,3,32,8,8,96,264,20,0,1
schedule,ry,backward,20,14,1,1.0060469306017148,t128r4m4,fixed,L3R4W2-L0R4W2-L0R4W1,3,9:6:5,3:0:0,4:4:4,2:2:1,0.454314679,0.4883540203639296,3,128,16,11,255,9232,2,8192,4
schedule,ry,backward,20,15,1,1.0064248182301558,t32r3m1,fixed,L3R2W0-L0R3W0-L0R3W0-L0R3W0-L0R3W0-L0R3W0,6,5:3:3:3:3:3,3:0:0:0:0:0,2:3:3:3:3:3,0:0:0:0:0:0,0.454485327,0.11030169077383821,3,32,8,8,96,264,20,0,1
schedule,ry,backward,20,16,1,1.0066847078734515,t32r3m1,fixed,L3R3W0-L0R3W0-L0R2W0-L0R3W0-L0R3W0-L0R3W0,6,6:3:2:3:3:3,3:0:0:0:0:0,3:3:2:3:3:3,0:0:0:0:0:0,0.454602689,13.410683763025423,3,32,8,8,96,264,20,0,1
schedule,ry,backward,20,17,1,1.007558613981131,t32r3m1,fixed,L3R3W0-L0R2W0-L0R3W0-L0R3W0-L0R3W0-L0R3W0,6,6:2:3:3:3:3,3:0:0:0:0:0,3:2:3:3:3:3,0:0:0:0:0:0,0.454997331,1.1991345065714243,3,32,8,8,96,264,20,0,1
schedule,ry,backward,20,18,1,1.007853874675298,t64r5m8,pairs,L5R5W0-L0R5W0-L0R5W0,3,10:5:5,5:0:0,5:5:5,0:0:0,0.455130666,8.465253580605793,3,64,32,11,255,4624,4,4096,8
schedule,ry,backward,20,19,1,1.007936568042398,t32r3m1,compact,L3R3W0-L5R3W0-L3R3W0,3,6:8:6,3:5:3,3:3:3,0:0:0,0.455168009,12.641780587000781,3,32,8,8,96,264,20,0,1
schedule,ry,backward,20,20,1,1.008314522103665,t64r5m16,pairs,L5R5W1-L0R4W0-L0R5W0,3,11:4:5,5:0:0,5:4:5,1:0:0,0.455338687,0.00468640170695821,3,64,32,11,255,2576,4,2048,16
schedule,ry,backward,20,21,1,1.0086924097321062,t128r4m4,pairs,L4R4W2-L0R4W1-L0R4W1,3,10:5:5,4:0:0,4:4:4,2:1:1,0.455509335,0.8617505061669025,3,128,16,11,255,9232,2,8192,4
schedule,ry,backward,20,22,1,1.0087632869139278,t32r3m1,compact,L1R3W0-L5R3W0-L1R3W0-L1R3W0,4,4:8:4:4,1:5:1:1,3:3:3:3,0:0:0:0,0.455541342,0.9366109300349699,3,32,8,8,96,264,20,0,1
schedule,ry,backward,20,23,1,1.0090466716332733,t128r4m4,fixed,L3R4W1-L0R4W2-L0R4W2,3,8:6:6,3:0:0,4:4:4,1:2:2,0.455669314,13.221277612738254,3,128,16,11,255,9232,2,8192,4
schedule,ry,backward,20,24,1,1.009070363793373,t128r4m4,fixed,L2R4W2-L0R4W2-L0R4W2,3,8:6:6,2:0:0,4:4:4,2:2:2,0.455680013,0.4868973702386242,3,128,16,11,255,9232,2,8192,4
schedule,ry,backward,20,25,1,1.009070363793373,t64r5m16,pairs,L5R5W1-L0R5W0-L0R4W0,3,11:5:4,5:0:0,5:5:4,1:0:0,0.455680013,9.89350349232894,3,64,32,11,255,2576,4,2048,16
schedule,ry,backward,20,26,1,1.009070363793373,t64r5m16,fixed,L3R5W1-L0R5W0-L0R5W1,3,9:5:6,3:0:0,5:5:5,1:0:1,0.455680013,8.16596557637476,3,64,32,11,255,2576,4,2048,16
schedule,ry,backward,20,27,1,1.009826205483081,t32r3m1,compact,L3R3W0-L3R3W0-L5R3W0,3,6:6:8,3:3:5,3:3:3,0:0:0,0.456021339,0.4876962566876671,3,32,8,8,96,264,20,0,1
schedule,ry,backward,20,28,1,1.009897082664903,t64r5m8,fixed,L4R5W0-L0R5W0-L0R5W1,3,9:5:6,4:0:0,5:5:5,0:0:1,0.456053346,0.44907378006606835,3,64,32,11,255,4624,4,4096,8
schedule,ry,backward,20,29,1,1.010133213715273,t64r5m4,compact,L5R5W1-L3R5W1,2,11:9,5:3,5:5,1:1,0.456159979,7.148363184224025,3,64,32,11,255,8720,4,8192,4
schedule,ry,backward,20,30,1,1.010204159544348,t64r5m16,pairs,L5R4W1-L0R5W0-L0R5W0,3,10:5:5,5:0:0,4:5:5,1:0:0,0.456192017,15.525628761715037,3,64,32,11,255,2576,4,2048,16
schedule,ry,backward,20,31,1,1.010204159544348,t128r4m16,compact,L5R4W2-L3R4W2,2,11:9,5:3,4:4,2:2,0.456192017,8.829030429964758,3,128,16,11,255,3088,2,2048,16
schedule,ry,backward,20,32,1,1.0105348599366395,t128r4m16,compact,L5R4W1-L4R4W2,2,10:10,5:4,4:4,1:2,0.456341356,0.04675337818822861,3,128,16,11,255,3088,2,2048,16
schedule,ry,backward,20,33,1,1.0105702332019386,t128r4m16,pairs,L5R4W1-L0R4W1-L0R4W1,3,10:5:5,5:0:0,4:4:4,1:1:1,0.45635733,8.825832160951595,3,128,16,11,255,3088,2,2048,16
schedule,ry,backward,20,34,1,1.010853748572508,t128r4m4,compact,L5R4W1-L4R4W2,2,10:10,5:4,4:4,1:2,0.456485361,0.41008390628325686,3,128,16,11,255,9232,2,8192,4
schedule,ry,backward,20,35,1,1.010912747565081,t32r3m1,compact,L2R3W0-L5R3W0-L4R3W0,3,5:8:7,2:5:4,3:3:3,0:0:0,0.456512004,15.576660498942761,3,32,8,8,96,264,20,0,1
schedule,ry,backward,20,36,1,1.010960001234056,t64r5m8,fixed,L3R5W1-L0R5W0-L0R5W1,3,9:5:6,3:0:0,5:5:5,1:0:1,0.456533343,13.009346614142041,3,64,32,11,255,4624,4,4096,8
schedule,ry,backward,20,37,1,1.0117040289529136,t64r5m16,fixed,L3R5W1-L0R4W1-L0R5W1,3,9:5:6,3:0:0,5:4:5,1:1:1,0.456869334,0.14941952746603163,3,64,32,11,255,2576,4,2048,16
schedule,ry,backward,20,38,1,1.0117157764909386,t64r5m4,fixed,L4R5W0-L0R5W1-L0R5W0,3,9:6:5,4:0:0,5:5:5,0:1:0,0.456874639,0.5253040539201379,3,64,32,11,255,8720,4,8192,4
schedule,ry,backward,20,39,1,1.0120937305522055,t64r5m8,fixed,L3R5W0-L0R5W1-L0R5W1,3,8:6:6,3:0:0,5:5:5,0:1:1,0.457045317,0.4107487660791461,3,64,32,11,255,4624,4,4096,8
schedule,ry,backward,20,40,1,1.0120937305522055,t128r4m4,compact,L4R4W2-L4R4W2,2,10:10,4:4,4:4,2:2,0.457045317,0.4574301326885694,3,128,16,11,255,9232,2,8192,4
schedule,ry,backward,20,41,1,1.0120937305522055,t128r4m16,fixed,L4R4W2-L0R4W1-L0R4W1,3,10:5:5,4:0:0,4:4:4,2:1:1,0.457045317,0.4866036074055282,3,128,16,11,255,3088,2,2048,16
schedule,ry,backward,20,42,1,1.0120937305522055,t128r4m16,fixed,L4R4W2-L0R4W0-L0R4W2,3,10:4:6,4:0:0,4:4:4,2:0:2,0.457045317,11.795182883363827,3,128,16,11,255,3088,2,2048,16
schedule,ry,backward,20,43,1,1.0121764217048779,t64r5m8,fixed,L3R5W1-L0R5W1-L0R5W0,3,9:6:5,3:0:0,5:5:5,1:1:0,0.457082659,9.454742845538576,3,64,32,11,255,4624,4,4096,8
schedule,ry,backward,20,44,1,1.0124716846134725,t32r3m1,compact,L2R3W0-L4R3W0-L5R3W0,3,5:7:8,2:4:5,3:3:3,0:0:0,0.457215995,10.750277229474444,3,32,8,8,96,264,20,0,1
schedule,ry,backward,20,45,1,1.0124716846134725,t64r5m4,pairs,L4R5W1-L0R5W0-L0R5W0,3,10:5:5,4:0:0,5:5:5,1:0:0,0.457215995,7.904072341126212,3,64,32,11,255,8720,4,8192,4
schedule,ry,backward,20,46,1,1.0135464127246214,t64r5m8,compact,L5R5W0-L4R5W1,2,10:10,5:4,5:5,0:1,0.457701325,0.56863217514173,3,64,32,11,255,4624,4,4096,8
schedule,ry,backward,20,47,1,1.0139833679928887,t64r5m8,pairs,L5R4W1-L0R5W0-L0R5W0,3,10:5:5,5:0:0,4:5:5,1:0:0,0.457898647,1.0762191660286822,3,64,32,11,255,4624,4,4096,8
schedule,ry,backward,20,48,1,1.0139833679928887,t128r4m16,fixed,L2R4W2-L0R4W2-L0R4W2,3,8:6:6,2:0:0,4:4:4,2:2:2,0.457898647,17.40238839360449,3,128,16,11,255,3088,2,2048,16
schedule,ry,backward,20,49,1,1.0139833679928887,t128r4m16,fixed,L3R4W1-L0R4W2-L0R4W2,3,8:6:6,3:0:0,4:4:4,1:2:2,0.457898647,8.535224171562138,3,128,16,11,255,3088,2,2048,16
schedule,ry,backward,20,50,1,1.014361319839728,t64r5m4,fixed,L3R5W0-L0R5W1-L0R5W1,3,8:6:6,3:0:0,5:5:5,0:1:1,0.458069324,0.4470906242130229,3,64,32,11,255,8720,4,8192,4
schedule,ry,backward,20,51,1,1.0146447687774718,t64r5m8,pairs,L5R5W1-L0R5W0-L0R4W0,3,11:5:4,5:0:0,5:5:4,1:0:0,0.458197325,11.585112374892187,3,64,32,11,255,4624,4,4096,8
schedule,ry,backward,20,52,1,1.0147156481737212,t128r4m16,fixed,L3R4W2-L0R4W1-L0R4W2,3,9:5:6,3:0:0,4:4:4,2:1:2,0.458229333,8.607045241252587,3,128,16,11,255,3088,2,2048,16
schedule,ry,backward,20,53,1,1.014739273900995,t128r4m4,fixed,L3R3W2-L0R4W2-L0R4W2,3,8:6:6,3:0:0,3:4:4,2:2:2,0.458240002,10.622676935131482,3,128,16,11,255,9232,2,8192,4
schedule,ry,backward,20,54,1,1.014739273900995,t128r4m4,fixed,L3R4W2-L0R3W2-L0R4W2,3,9:5:6,3:0:0,4:3:4,2:2:2,0.458240002,0.4096842248180757,3,128,16,11,255,9232,2,8192,4
schedule,ry,backward,20,55,1,1.014739273900995,t64r5m8,fixed,L2R5W1-L0R5W1-L0R5W1,3,8:6:6,2:0:0,5:5:5,1:1:1,0.458240002,0.5691342939545402,3,64,32,11,255,4624,4,4096,8
schedule,ry,backward,20,56,1,1.015117161529436,t64r5m4,pairs,L5R5W1-L0R4W0-L0R5W0,3,11:4:5,5:0:0,5:4:5,1:0:0,0.45841065,0.48166289330319684,3,64,32,11,255,8720,4,8192,4
schedule,ry,backward,20,57,1,1.015117161529436,t64r5m8,compact,L2R5W1-L0R5W1-L0R5W1,3,8:6:6,2:0:0,5:5:5,1:1:1,0.45841065,6.850331247757886,3,64,32,11,255,4624,4,4096,8
schedule,ry,backward,20,58,1,1.015117161529436,t64r5m8,pairs,L5R5W1-L0R4W0-L0R5W0,3,11:4:5,5:0:0,5:4:5,1:0:0,0.45841065,0.9691380424953047,3,64,32,11,255,4624,4,4096,8
schedule,ry,backward,20,59,1,1.015117161529436,t128r4m16,compact,L2R4W2-L0R4W2-L0R4W2,3,8:6:6,2:0:0,4:4:4,2:2:2,0.45841065,0.6701467341563742,3,128,16,11,255,3088,2,2048,16
schedule,ry,backward,20,60,1,1.0154951155907033,t64r5m4,pairs,L5R5W1-L0R5W0-L0R4W0,3,11:5:4,5:0:0,5:5:4,1:0:0,0.458581328,9.043546797003481,3,64,32,11,255,8720,4,8192,4
schedule,ry,backward,20,61,1,1.0154951155907033,t64r5m4,pairs,L5R4W1-L0R5W0-L0R5W0,3,10:5:5,5:0:0,4:5:5,1:0:0,0.458581328,0.5582344599952836,3,64,32,11,255,8720,4,8192,4
schedule,ry,backward,20,62,1,1.0158140042265715,t64r5m4,compact,L5R5W0-L4R5W1,2,10:10,5:4,5:5,0:1,0.458725333,0.5208587422835889,3,64,32,11,255,8720,4,8192,4
schedule,ry,backward,20,63,1,1.01587306965197,t128r4m16,pairs,L4R4W2-L0R4W1-L0R4W1,3,10:5:5,4:0:0,4:4:4,2:1:1,0.458752006,12.723220004840707,3,128,16,11,255,3088,2,2048,16
schedule,ry,backward,20,64,1,1.0166289113416782,t64r5m8,compact,L4R5W1-L4R5W1,2,10:10,4:4,5:5,1:1,0.459093332,10.414735450786296,3,64,32,11,255,4624,4,4096,8
schedule,ry,backward,20,65,1,1.0170186129409702,t128r4m4,pairs,L5R4W2-L0R3W1-L0R4W1,3,11:4:5,5:0:0,4:3:4,2:1:1,0.459269315,8.732709260142935,3,128,16,11,255,9232,2,8192,4
schedule,ry,backward,20,66,1,1.0181288471830696,t64r5m4,compact,L2R5W1-L0R5W1-L0R5W1,3,8:6:6,2:0:0,5:5:5,1:1:1,0.459770679,0.37583910391119313,3,64,32,11,255,8720,4,8192,4
schedule,ry,backward,20,67,1,1.0181406611539203,t128r4m4,compact,L1R4W2-L0R4W2-L1R4W2,3,7:6:7,1:0:1,4:4:4,2:2:2,0.459776014,0.7795158709605912,3,128,16,11,255,9232,2,8192,4
schedule,ry,backward,20,68,1,1.0196523445333365,t64r3m2,fixed,L5R3W1-L0R3W0-L0R3W1-L0R3W1,4,9:3:4:4,5:0:0:0,3:3:3:3,1:0:1:1,0.460458666,0.9972669294924257,3,64,8,9,156,4624,6,4096,2
schedule,ry,backward,20,69,1,1.0196759702606104,t64r3m8,fixed,L5R3W1-L0R3W0-L0R3W1-L0R3W1,4,9:3:4:4,5:0:0:0,3:3:3:3,1:0:1:1,0.460469335,9.674775845822618,3,64,8,9,128,1552,8,1024,8
schedule,ry,backward,20,70,0,1.0200302985946035,t64r3m2,fixed,L5R3W0-L0R3W1-L0R3W1-L0R3W1,4,8:4:4:4,5:0:0:0,3:3:3:3,0:1:1:1,0.460629344,0.549974949055796,3,64,8,9,156,4624,6,4096,2
schedule,ry,backward,20,71,0,1.0204082526558702,t128r4m16,pairs,L5R4W2-L0R4W1-L0R3W1,3,11:5:4,5:0:0,4:4:3,2:1:1,0.460800022,0.07407898951878943,3,128,16,11,255,3088,2,2048,16
schedule,ry,backward,20,72,0,1.0208215135496104,t64r3m2,fixed,L5R3W1-L0R3W1-L0R3W1-L0R3W0,4,9:4:4:3,5:0:0:0,3:3:3:3,1:1:1:0,0.460986644,1.1129712903352547,3,64,8,9,156,4624,6,4096,2
schedule,ry,backward,20,73,0,1.021152213941902,t64r3m2,fixed,L5R3W1-L0R3W1-L0R3W0-L0R3W1,4,9:4:3:4,5:0:0:0,3:3:3:3,1:1:0:1,0.461135983,0.5181426061041002,3,64,8,9,156,4624,6,4096,2
schedule,ry,backward,20,74,0,1.0215420484068454,t64r3m2,fixed,L4R3W1-L0R3W1-L0R3W1-L0R3W1,4,8:4:4:4,4:0:0:0,3:3:3:3,1:1:1:1,0.461312026,0.11098865217964432,3,64,8,9,156,4624,6,4096,2
schedule,ry,backward,20,75,0,1.0215420484068454,t64r3m8,compact,L2R3W1-L4R3W1-L2R3W1,3,6:8:6,2:4:2,3:3:3,1:1:1,0.461312026,12.540461930207739,3,64,8,9,128,1552,8,1024,8
schedule,ry,backward,20,76,0,1.0215420484068454,t64r3m8,compact,L2R3W1-L3R3W1-L3R3W1,3,6:7:7,2:3:3,3:3:3,1:1:1,0.461312026,1.0347330507269306,3,64,8,9,128,1552,8,1024,8
schedule,ry,backward,20,77,0,1.0234316194147028,t64r3m2,compact,L3R3W1-L0R3W1-L1R3W1-L0R3W1,4,7:4:5:4,3:0:1:0,3:3:3:3,1:1:1:1,0.462165326,0.2215544832976061,3,64,8,9,156,4624,6,4096,2
schedule,ry,backward,20,78,0,1.0238095070431439,t64r3m2,pairs,L5R2W1-L0R3W0-L0R3W0-L0R3W0-L0R3W0,5,8:3:3:3:3,5:0:0:0:0,2:3:3:3:3,1:0:0:0:0,0.462335974,19.342935447199256,3,64,8,9,156,4624,6,4096,2
schedule,ry,backward,20,79,0,1.0238095070431439,t64r3m2,pairs,L5R3W0-L0R3W0-L0R3W0-L0R3W0-L0R3W0,5,8:3:3:3:3,5:0:0:0:0,3:3:3:3:3,0:0:0:0:0,0.462335974,9.339242548320492,3,64,8,9,156,4624,6,4096,2
schedule,ry,backward,20,80,0,1.024187461104411,t64r3m2,compact,L2R3W1-L1R3W1-L1R3W1-L0R3W1,4,6:5:5:4,2:1:1:0,3:3:3:3,1:1:1:1,0.462506652,0.2502262389082337,3,64,8,9,156,4624,6,4096,2
schedule,ry,backward,20,81,0,1.0245654151656778,t64r3m2,pairs,L4R3W1-L0R3W0-L0R3W0-L0R3W0-L0R3W0,5,8:3:3:3:3,4:0:0:0:0,3:3:3:3:3,1:0:0:0:0,0.46267733,0.11066113829264346,3,64,8,9,156,4624,6,4096,2
schedule,ry,backward,20,82,0,1.0256401454912543,t64r3m8,fixed,L5R2W1-L0R3W1-L0R3W1-L0R3W1,4,8:4:4:4,5:0:0:0,2:3:3:3,1:1:1:1,0.463162661,0.5527194257138125,3,64,8,9,128,1552,8,1024,8
schedule,ry,backward,20,83,0,1.025982593421571,t64r3m8,fixed,L5R3W1-L0R2W1-L0R3W1-L0R3W1,4,9:3:4:4,5:0:0:0,3:2:3:3,1:1:1:1,0.463317305,0.035686774099660375,3,64,8,9,128,1552,8,1024,8
schedule,ry,backward,20,84,0,1.0271991467580441,t32r3m1,compact,L0R3W0-L3R3W0-L4R3W0-L1R3W0,4,3:6:7:4,0:3:4:1,3:3:3:3,0:0:0:0,0.463866681,0.8002297108293539,3,32,8,8,96,264,20,0,1
schedule,ry,backward,20,85,0,1.0272108942960692,t64r3m8,fixed,L5R3W1-L0R3W1-L0R2W1-L0R3W1,4,9:4:3:4,5:0:0:0,3:3:2:3,1:1:1:1,0.463871986,7.8079026311366935,3,64,8,9,128,1552,8,1024,8
schedule,ry,backward,20,86,0,1.0272108942960692,t64r3m2,compact,L1R3W1-L2R3W1-L1R3W1-L0R3W1,4,5:6:5:4,1:2:1:0,3:3:3:3,1:1:1:1,0.463871986,10.494841566052223,3,64,8,9,156,4624,6,4096,2
schedule,ry,backward,20,87,0,1.028628138984788,t64r3m8,pairs,L5R3W1-L0R2W0-L0R3W0-L0R3W0-L0R3W0,5,9:2:3:3:3,5:0:0:0:0,3:2:3:3:3,1:0:0:0:0,0.464511991,1.1343773900553613,3,64,8,9,128,1552,8,1024,8
schedule,ry,backward,20,88,0,1.0291005959551507,t64r3m8,pairs,L5R3W1-L0R3W0-L0R2W0-L0R3W0-L0R3W0,5,9:3:2:3:3,5:0:0:0:0,3:3:2:3:3,1:0:0:0:0,0.464725345,0.5141404542934901,3,64,8,9,128,1552,8,1024,8
schedule,ry,backward,20,89,0,1.0298564376448587,t64r5m8,compact,L1R5W1-L0R5W1-L1R5W1,3,7:6:7,1:0:1,5:5:5,1:1:1,0.465066671,0.5424334095100041,3,64,32,11,255,4624,4,4096,8
schedule,ry,backward,20,90,0,1.0302343917061256,t64r3m2,fixed,L1R3W1-L0R3W1-L0R3W1-L0R3W1-L0R3W0,5,5:4:4:4:3,1:0:0:0:0,3:3:3:3:3,1:1:1:1:0,0.465237349,1.2839336766145932,3,64,8,9,156,4624,6,4096,2
schedule,ry,backward,20,91,0,1.030612279334567,t64r3m8,pairs,L5R2W1-L0R3W0-L0R3W0-L0R3W0-L0R3W0,5,8:3:3:3:3,5:0:0:0:0,2:3:3:3:3,1:0:0:0:0,0.465407997,12.944634683619327,3,64,8,9,128,1552,8,1024,8
schedule,ry,backward,20,92,0,1.030612279334567,t64r3m8,pairs,L5R3W1-L0R3W0-L0R3W0-L0R3W0-L0R2W0,5,9:3:3:3:2,5:0:0:0:0,3:3:3:3:2,1:0:0:0:0,0.465407997,11.73336477929064,3,64,8,9,128,1552,8,1024,8
schedule,ry,backward,20,93,0,1.0309784216394104,t64r3m2,pairs,L5R3W1-L0R3W0-L0R2W0-L0R3W0-L0R3W0,5,9:3:2:3:3,5:0:0:0:0,3:3:2:3:3,1:0:0:0:0,0.465573341,9.4507191725138,3,64,8,9,156,4624,6,4096,2
schedule,ry,backward,20,94,0,1.0312972438424532,t64r3m2,compact,L1R3W1-L4R3W1-L3R3W1,3,5:8:7,1:4:3,3:3:3,1:1:1,0.465717316,6.397022394589252,3,64,8,9,156,4624,6,4096,2
schedule,ry,backward,20,95,0,1.0314035607223997,t64r3m2,fixed,L1R3W1-L0R3W1-L0R3W1-L0R3W0-L0R3W1,5,5:4:4:3:4,1:0:0:0:0,3:3:3:3:3,1:1:1:0:1,0.465765327,6.42154777656946,3,64,8,9,156,4624,6,4096,2
schedule,ry,backward,20,96,0,1.0321240291468088,t64r3m2,pairs,L5R3W1-L0R2W0-L0R3W0-L0R3W0-L0R3W0,5,9:2:3:3:3,5:0:0:0:0,3:2:3:3:3,1:0:0:0:0,0.466090679,0.4760217485490616,3,64,8,9,156,4624,6,4096,2
schedule,ry,backward,20,97,0,1.0321240291468088,t64r3m8,pairs,L2R3W1-L0R3W0-L0R3W0-L0R3W0-L0R2W0-L0R3W0,6,6:3:3:3:2:3,2:0:0:0:0:0,3:3:3:3:2:3,1:0:0:0:0:0,0.466090679,13.062969019382603,3,64,8,9,128,1552,8,1024,8
schedule,ry,backward,20,98,0,1.0326082358696238,t64r3m8,pairs,L2R3W1-L0R3W0-L0R2W0-L0R3W0-L0R3W0-L0R3W0,6,6:3:2:3:3:3,2:0:0:0:0:0,3:3:2:3:3:3,1:0:0:0:0:0,0.466309339,8.666070700333968,3,64,8,9,128,1552,8,1024,8
schedule,ry,backward,20,99,0,1.0332459467085349,t64r5m4,compact,L1R5W1-L0R5W1-L1R5W1,3,7:6:7,1:0:1,5:5:5,1:1:1,0.466597319,11.594869022382873,3,64,32,11,255,8720,4,8192,4
