stage,variant,family,candidate,repetition,iterations,gate,layout,direction,qubits,threads,register_amplitudes,tile_bits,phase_count,gate_count,registers_per_thread,static_shared_bytes,dynamic_shared_bytes,active_cta_per_sm,average_ms,ms_per_gate,mailbox_bytes,mailbox_chunks,scalar_mailbox,persistent,legacy_reduction,local_bytes_per_thread,multiprocessors,phase_targets,phase_lane_targets,phase_register_targets,phase_warp_targets
shape,t256r4m16,compact,full,1,6,rx,full,backward,26,256,16,12,3,26,255,6160,0,1,44.745559692,1.720983065,4096,16,0,0,1,8,142,12:12:2,5:5:2,4:4:0,3:3:0
shape,t128r4m16,fixed,full-fixed,1,6,rx,full-fixed,backward,24,128,16,11,4,24,255,3088,0,2,9.169066429,0.382044435,2048,16,0,0,1,8,142,11:6:6:1,5:0:0:0,4:4:4:1,2:2:2:0
shape,t64r5m32,fixed,full-fixed,1,6,ry,full-fixed,forward,24,64,32,11,4,24,246,16,1024,4,3.433653116,0.143068880,1024,32,0,0,1,0,142,11:6:6:1,5:0:0:0,5:5:5:1,1:1:1:0
shape,t256r4m16,compact,full,1,6,rx,full,backward,24,256,16,12,2,24,255,6160,0,1,9.842175484,0.410090645,4096,16,0,0,1,8,142,12:12,5:5,4:4,3:3
shape,t64r4m16,compact,full,1,6,ry,full,backward,24,64,16,10,3,24,186,1552,0,4,8.768000603,0.365333358,1024,16,0,0,1,0,142,10:10:4,5:5:4,4:4:0,1:1:0
shape,t64r6m32,pairs,full-pairs,1,6,rx,full-pairs,forward,26,64,64,12,4,26,255,16,2048,4,17.273855209,0.664379047,2048,32,0,0,1,504,142,12:6:6:2,5:0:0:0,6:6:6:2,1:0:0:0
shape,t128r5m16,fixed,full-fixed,1,6,ry,full-fixed,backward,24,128,32,12,3,24,255,5136,0,2,9.806731224,0.408613801,4096,16,0,0,1,392,142,12:7:5,5:0:0,5:5:5,2:2:0
shape,t64r6m16,pairs,full-pairs,1,6,ry,full-pairs,forward,20,64,64,12,3,20,255,16,4096,4,0.209578678,0.010478934,4096,16,0,0,1,528,142,12:6:2,5:0:0,6:6:2,1:0:0
shape,t128r4m16,compact,full,1,6,ry,full,backward,20,128,16,11,2,20,255,3088,0,2,0.478890657,0.023944533,2048,16,0,0,1,0,142,11:9,5:5,4:4,2:0
shape,t64r5m16,pairs,full-pairs,1,6,rx,full-pairs,forward,26,64,32,11,4,26,234,16,2048,4,13.890900612,0.534265408,2048,16,0,0,1,0,142,11:5:5:5,5:0:0:0,5:5:5:5,1:0:0:0
shape,t128r4m16,fixed,full-fixed,1,6,rx,full-fixed,backward,20,128,16,11,3,20,255,3088,0,2,0.483839989,0.024191999,2048,16,0,0,1,8,142,11:6:3,5:0:0,4:4:3,2:2:0
shape,t64r4m16,compact,full,1,6,rx,full,forward,24,64,16,10,3,24,128,16,1024,8,2.966357231,0.123598218,1024,16,0,0,1,0,142,10:10:4,5:5:4,4:4:0,1:1:0
shape,t64r5m16,pairs,full-pairs,1,6,rx,full-pairs,backward,20,64,32,11,3,20,255,2576,0,4,0.514559984,0.025727999,2048,16,0,0,1,424,142,11:5:4,5:0:0,5:5:4,1:0:0
shape,t128r4m16,pairs,full-pairs,1,6,rx,full-pairs,backward,26,128,16,11,4,26,255,3088,0,2,33.410388947,1.285014959,2048,16,0,0,1,8,142,11:5:5:5,5:0:0:0,4:4:4:4,2:1:1:1
shape,t256r4m16,pairs,full-pairs,1,6,rx,full-pairs,forward,20,256,16,12,3,20,136,16,4096,1,0.205311999,0.010265600,4096,16,0,0,1,0,142,12:6:2,5:0:0,4:4:2,3:2:0
shape,t64r5m32,compact,full,1,6,rx,full,forward,26,64,32,11,3,26,234,16,1024,4,13.170207977,0.506546461,1024,32,0,0,1,0,142,11:11:4,5:5:4,5:5:0,1:1:0
shape,t64r6m64,pairs,full-pairs,1,6,ry,full-pairs,forward,20,64,64,12,3,20,255,16,1024,4,0.205141321,0.010257066,1024,64,0,0,1,528,142,12:6:2,5:0:0,6:6:2,1:0:0
shape,t64r5m16,fixed,full-fixed,1,6,rx,full-fixed,backward,20,64,32,11,3,20,255,2576,0,4,0.458752006,0.022937600,2048,16,0,0,1,424,142,11:6:3,5:0:0,5:5:3,1:1:0
shape,t64r5m16,compact,full,1,6,ry,full,backward,24,64,32,11,3,24,255,2576,0,4,10.784426689,0.449351112,2048,16,0,0,1,240,142,11:11:2,5:5:2,5:5:0,1:1:0
shape,t128r5m32,fixed,full-fixed,1,6,ry,full-fixed,backward,26,128,32,12,3,26,255,3088,0,2,37.971080780,1.460426184,2048,32,0,0,1,392,142,12:7:7,5:0:0,5:5:5,2:2:2
shape,t128r5m16,compact,full,1,6,ry,full,forward,20,128,32,12,2,20,249,16,4096,2,0.176981330,0.008849066,4096,16,0,0,1,0,142,12:8,5:5,5:3,2:0
shape,t64r5m16,pairs,full-pairs,1,6,ry,full-pairs,backward,20,64,32,11,3,20,255,2576,0,4,0.508245349,0.025412267,2048,16,0,0,1,240,142,11:5:4,5:0:0,5:5:4,1:0:0
shape,t256r4m16,fixed,full-fixed,1,6,rx,full-fixed,backward,24,256,16,12,3,24,255,6160,0,1,9.278975487,0.386623979,4096,16,0,0,1,8,142,12:7:5,5:0:0,4:4:4,3:3:1
shape,t64r5m32,compact,full,1,6,rx,full,backward,26,64,32,11,3,26,255,1552,0,4,37.493972778,1.442075876,1024,32,0,0,1,424,142,11:11:4,5:5:4,5:5:0,1:1:0
shape,t64r5m16,fixed,full-fixed,1,6,rx,full-fixed,forward,26,64,32,11,4,26,234,16,2048,4,13.839018822,0.532269955,2048,16,0,0,1,0,142,11:6:6:3,5:0:0:0,5:5:5:3,1:1:1:0
shape,t64r6m64,pairs,full-pairs,1,6,rx,full-pairs,forward,26,64,64,12,4,26,255,16,1024,4,17.701066971,0.680810268,1024,64,0,0,1,504,142,12:6:6:2,5:0:0:0,6:6:6:2,1:0:0:0
shape,t64r6m16,fixed,full-fixed,1,6,ry,full-fixed,backward,20,64,64,12,3,20,255,4624,0,4,0.686762631,0.034338132,4096,16,0,0,1,2528,142,12:7:1,5:0:0,6:6:1,1:1:0
shape,t128r5m16,pairs,full-pairs,1,6,rx,full-pairs,forward,24,128,32,12,3,24,240,16,4096,2,2.917034864,0.121543119,4096,16,0,0,1,0,142,12:6:6,5:0:0,5:5:5,2:1:1
shape,t64r6m32,pairs,full-pairs,1,6,rx,full-pairs,backward,24,64,64,12,3,24,255,2576,0,4,22.252202988,0.927175124,2048,32,0,0,1,2688,142,12:6:6,5:0:0,6:6:6,1:0:0
shape,t128r5m32,compact,full,1,6,ry,full,forward,20,128,32,12,2,20,250,16,2048,2,0.177322671,0.008866134,2048,32,0,0,1,0,142,12:8,5:5,5:3,2:0
shape,t64r6m64,compact,full,1,6,rx,full,forward,20,64,64,12,2,20,255,16,1024,4,0.198698655,0.009934933,1024,64,0,0,1,504,142,12:8,5:5,6:3,1:0
shape,t64r4m16,pairs,full-pairs,1,6,rx,full-pairs,forward,24,64,16,10,5,24,128,16,1024,8,4.146186352,0.172757765,1024,16,0,0,1,0,142,10:4:4:4:2,5:0:0:0:0,4:4:4:4:2,1:0:0:0:0
shape,t64r6m16,compact,full,1,6,rx,full,backward,20,64,64,12,2,20,255,4624,0,4,0.637440026,0.031872001,4096,16,0,0,1,2688,142,12:8,5:5,6:3,1:0
shape,t128r4m16,fixed,full-fixed,1,6,ry,full-fixed,forward,26,128,16,11,4,26,136,16,2048,3,13.511680603,0.519680023,2048,16,0,0,1,0,142,11:6:6:3,5:0:0:0,4:4:4:3,2:2:2:0
shape,t64r6m16,fixed,full-fixed,1,6,rx,full-fixed,backward,26,64,64,12,3,26,255,4624,0,4,86.620155334,3.331544436,4096,16,0,0,1,2688,142,12:7:7,5:0:0,6:6:6,1:1:1
shape,t128r5m32,pairs,full-pairs,1,6,rx,full-pairs,forward,26,128,32,12,4,26,240,16,2048,2,14.100821495,0.542339288,2048,32,0,0,1,0,142,12:6:6:2,5:0:0:0,5:5:5:2,2:1:1:0
shape,t64r5m32,compact,full,1,6,rx,full,forward,20,64,32,11,2,20,234,16,1024,4,0.173226669,0.008661333,1024,32,0,0,1,0,142,11:9,5:5,5:4,1:0
shape,t64r5m16,compact,full,1,6,ry,full,forward,24,64,32,11,3,24,246,16,2048,4,3.375061274,0.140627553,2048,16,0,0,1,0,142,11:11:2,5:5:2,5:5:0,1:1:0
shape,t128r5m32,compact,full,1,6,ry,full,backward,26,128,32,12,3,26,255,3088,0,2,41.549140930,1.598043882,2048,32,0,0,1,392,142,12:12:2,5:5:2,5:5:0,2:2:0
shape,t64r6m64,fixed,full-fixed,1,6,ry,full-fixed,forward,20,64,64,12,3,20,255,16,1024,4,0.205994666,0.010299733,1024,64,0,0,1,528,142,12:7:1,5:0:0,6:6:1,1:1:0
shape,t64r4m16,fixed,full-fixed,1,6,rx,full-fixed,backward,24,64,16,10,4,24,168,1552,0,6,7.502165318,0.312590222,1024,16,0,0,1,0,142,10:5:5:4,5:0:0:0,4:4:4:4,1:1:1:0
shape,t256r4m16,compact,full,1,6,rx,full,forward,26,256,16,12,3,26,136,16,4096,1,17.104042053,0.657847771,4096,16,0,0,1,0,142,12:12:2,5:5:2,4:4:0,3:3:0
shape,t128r5m16,compact,full,1,6,rx,full,forward,26,128,32,12,3,26,240,16,4096,2,14.159018517,0.544577635,4096,16,0,0,1,0,142,12:12:2,5:5:2,5:5:0,2:2:0
shape,t64r6m64,fixed,full-fixed,1,6,rx,full-fixed,forward,24,64,64,12,3,24,255,16,1024,4,3.779072046,0.157461335,1024,64,0,0,1,504,142,12:7:5,5:0:0,6:6:5,1:1:0
shape,t64r5m32,compact,full,1,6,ry,full,forward,20,64,32,11,2,20,246,16,1024,4,0.172714666,0.008635733,1024,32,0,0,1,0,142,11:9,5:5,5:4,1:0
shape,t128r5m16,compact,full,1,6,rx,full,backward,26,128,32,12,3,26,255,5136,0,2,40.145748138,1.544067236,4096,16,0,0,1,616,142,12:12:2,5:5:2,5:5:0,2:2:0
shape,t128r4m16,compact,full,1,6,ry,full,backward,26,128,16,11,3,26,255,3088,0,2,35.753810883,1.375146572,2048,16,0,0,1,0,142,11:11:4,5:5:4,4:4:0,2:2:0
shape,t64r5m16,fixed,full-fixed,1,6,rx,full-fixed,forward,24,64,32,11,4,24,234,16,2048,4,3.372885466,0.140536894,2048,16,0,0,1,0,142,11:6:6:1,5:0:0:0,5:5:5:1,1:1:1:0
shape,t64r5m32,fixed,full-fixed,1,6,ry,full-fixed,forward,26,64,32,11,4,26,246,16,1024,4,12.951007843,0.498115686,1024,32,0,0,1,0,142,11:6:6:3,5:0:0:0,5:5:5:3,1:1:1:0
shape,t64r6m16,pairs,full-pairs,1,6,ry,full-pairs,forward,24,64,64,12,3,24,255,16,4096,4,3.602090597,0.150087108,4096,16,0,0,1,528,142,12:6:6,5:0:0,6:6:6,1:0:0
shape,t256r4m16,pairs,full-pairs,1,6,ry,full-pairs,backward,24,256,16,12,3,24,255,6160,0,1,9.313109398,0.388046225,4096,16,0,0,1,8,142,12:6:6,5:0:0,4:4:4,3:2:2
shape,t256r4m16,pairs,full-pairs,1,6,ry,full-pairs,backward,26,256,16,12,4,26,255,6160,0,1,42.260822296,1.625416242,4096,16,0,0,1,8,142,12:6:6:2,5:0:0:0,4:4:4:2,3:2:2:0
shape,t64r5m32,compact,full,1,6,ry,full,backward,20,64,32,11,2,20,255,1552,0,4,0.490496010,0.024524800,1024,32,0,0,1,240,142,11:9,5:5,5:4,1:0
shape,t128r5m32,fixed,full-fixed,1,6,ry,full-fixed,backward,20,128,32,12,3,20,255,3088,0,2,0.565248013,0.028262401,2048,32,0,0,1,392,142,12:7:1,5:0:0,5:5:1,2:2:0
shape,t64r6m16,compact,full,1,6,rx,full,forward,24,64,64,12,2,24,255,16,4096,4,3.869685411,0.161236892,4096,16,0,0,1,504,142,12:12,5:5,6:6,1:1
shape,t64r6m16,fixed,full-fixed,1,6,ry,full-fixed,forward,26,64,64,12,3,26,255,16,4096,4,13.324116707,0.512466027,4096,16,0,0,1,528,142,12:7:7,5:0:0,6:6:6,1:1:1
shape,t64r4m16,pairs,full-pairs,1,6,ry,full-pairs,backward,20,64,16,10,4,20,186,1552,0,4,0.474453330,0.023722667,1024,16,0,0,1,0,142,10:4:4:2,5:0:0:0,4:4:4:2,1:0:0:0
shape,t64r4m16,compact,full,1,6,ry,full,backward,26,64,16,10,3,26,186,1552,0,4,35.426475525,1.362556751,1024,16,0,0,1,0,142,10:10:6,5:5:5,4:4:1,1:1:0
shape,t64r6m16,pairs,full-pairs,1,6,rx,full-pairs,forward,24,64,64,12,3,24,255,16,4096,4,3.784874678,0.157703112,4096,16,0,0,1,504,142,12:6:6,5:0:0,6:6:6,1:0:0
shape,t64r6m32,pairs,full-pairs,1,6,ry,full-pairs,forward,26,64,64,12,4,26,255,16,2048,4,16.364374161,0.629399006,2048,32,0,0,1,528,142,12:6:6:2,5:0:0:0,6:6:6:2,1:0:0:0
shape,t64r5m32,pairs,full-pairs,1,6,ry,full-pairs,forward,20,64,32,11,3,20,246,16,1024,4,0.174421325,0.008721066,1024,32,0,0,1,0,142,11:5:4,5:0:0,5:5:4,1:0:0
shape,t64r6m32,compact,full,1,6,ry,full,backward,26,64,64,12,3,26,255,2576,0,4,82.699943542,3.180767059,2048,32,0,0,1,2528,142,12:12:2,5:5:2,6:6:0,1:1:0
shape,t64r5m32,compact,full,1,6,ry,full,backward,26,64,32,11,3,26,255,1552,0,4,38.194004059,1.469000156,1024,32,0,0,1,240,142,11:11:4,5:5:4,5:5:0,1:1:0
shape,t64r6m32,fixed,full-fixed,1,6,ry,full-fixed,backward,26,64,64,12,3,26,255,2576,0,4,74.369361877,2.860360072,2048,32,0,0,1,2528,142,12:7:7,5:0:0,6:6:6,1:1:1
shape,t64r4m16,pairs,full-pairs,1,6,ry,full-pairs,backward,24,64,16,10,5,24,186,1552,0,4,9.228799820,0.384533326,1024,16,0,0,1,0,142,10:4:4:4:2,5:0:0:0:0,4:4:4:4:2,1:0:0:0:0
shape,t64r6m16,compact,full,1,6,ry,full,forward,26,64,64,12,3,26,255,16,4096,4,17.265989304,0.664076512,4096,16,0,0,1,528,142,12:12:2,5:5:2,6:6:0,1:1:0
shape,t64r6m32,pairs,full-pairs,1,6,rx,full-pairs,forward,20,64,64,12,3,20,255,16,2048,4,0.202581331,0.010129067,2048,32,0,0,1,504,142,12:6:2,5:0:0,6:6:2,1:0:0
shape,t256r4m16,fixed,full-fixed,1,6,rx,full-fixed,forward,26,256,16,12,3,26,136,16,4096,1,14.918613434,0.573792824,4096,16,0,0,1,0,142,12:7:7,5:0:0,4:4:4,3:3:3
shape,t64r5m32,compact,full,1,6,rx,full,forward,24,64,32,11,3,24,234,16,1024,4,3.345408201,0.139392008,1024,32,0,0,1,0,142,11:11:2,5:5:2,5:5:0,1:1:0
shape,t128r5m16,pairs,full-pairs,1,6,ry,full-pairs,backward,26,128,32,12,4,26,255,5136,0,2,39.783763885,1.530144765,4096,16,0,0,1,392,142,12:6:6:2,5:0:0:0,5:5:5:2,2:1:1:0
shape,t64r5m32,fixed,full-fixed,1,6,rx,full-fixed,backward,20,64,32,11,3,20,255,1552,0,4,0.497322679,0.024866134,1024,32,0,0,1,424,142,11:6:3,5:0:0,5:5:3,1:1:0
shape,t128r5m32,compact,full,1,6,rx,full,forward,26,128,32,12,3,26,240,16,2048,2,14.792874336,0.568956705,2048,32,0,0,1,0,142,12:12:2,5:5:2,5:5:0,2:2:0
shape,t64r6m16,pairs,full-pairs,1,6,ry,full-pairs,backward,20,64,64,12,3,20,255,4624,0,4,0.648703992,0.032435200,4096,16,0,0,1,2528,142,12:6:2,5:0:0,6:6:2,1:0:0
shape,t128r4m16,compact,full,1,6,ry,full,forward,26,128,16,11,3,26,136,16,2048,3,12.657284737,0.486818644,2048,16,0,0,1,0,142,11:11:4,5:5:4,4:4:0,2:2:0
shape,t128r4m16,fixed,full-fixed,1,6,rx,full-fixed,forward,26,128,16,11,4,26,132,16,2048,3,13.019818306,0.500762243,2048,16,0,0,1,0,142,11:6:6:3,5:0:0:0,4:4:4:3,2:2:2:0
shape,t256r4m16,compact,full,1,6,ry,full,backward,20,256,16,12,2,20,255,6160,0,1,0.540672004,0.027033600,4096,16,0,0,1,8,142,12:8,5:5,4:3,3:0
shape,t256r4m16,fixed,full-fixed,1,6,rx,full-fixed,forward,24,256,16,12,3,24,136,16,4096,1,3.472725153,0.144696881,4096,16,0,0,1,0,142,12:7:5,5:0:0,4:4:4,3:3:1
shape,t256r4m16,fixed,full-fixed,1,6,rx,full-fixed,backward,26,256,16,12,3,26,255,6160,0,1,37.329536438,1.435751401,4096,16,0,0,1,8,142,12:7:7,5:0:0,4:4:4,3:3:3
shape,t64r4m16,pairs,full-pairs,1,6,rx,full-pairs,forward,26,64,16,10,5,26,128,16,1024,8,15.861396790,0.610053723,1024,16,0,0,1,0,142,10:4:4:4:4,5:0:0:0:0,4:4:4:4:4,1:0:0:0:0
shape,t128r5m16,compact,full,1,6,rx,full,forward,20,128,32,12,2,20,240,16,4096,2,0.177834675,0.008891734,4096,16,0,0,1,0,142,12:8,5:5,5:3,2:0
shape,t128r4m16,pairs,full-pairs,1,6,ry,full-pairs,forward,20,128,16,11,3,20,136,16,2048,3,0.169983998,0.008499200,2048,16,0,0,1,0,142,11:5:4,5:0:0,4:4:4,2:1:0
shape,t64r6m64,compact,full,1,6,rx,full,forward,24,64,64,12,2,24,255,16,1024,4,3.896661520,0.162360897,1024,64,0,0,1,504,142,12:12,5:5,6:6,1:1
shape,t64r6m32,compact,full,1,6,ry,full,forward,20,64,64,12,2,20,255,16,2048,4,0.208383992,0.010419200,2048,32,0,0,1,528,142,12:8,5:5,6:3,1:0
shape,t256r4m16,compact,full,1,6,rx,full,forward,20,256,16,12,2,20,136,16,4096,1,0.198314667,0.009915733,4096,16,0,0,1,0,142,12:8,5:5,4:3,3:0
shape,t64r6m16,pairs,full-pairs,1,6,rx,full-pairs,forward,26,64,64,12,4,26,255,16,4096,4,16.616277695,0.639087604,4096,16,0,0,1,504,142,12:6:6:2,5:0:0:0,6:6:6:2,1:0:0:0
shape,t128r4m16,compact,full,1,6,ry,full,forward,24,128,16,11,3,24,136,16,2048,3,3.216042519,0.134001772,2048,16,0,0,1,0,142,11:11:2,5:5:2,4:4:0,2:2:0
shape,t128r5m32,fixed,full-fixed,1,6,rx,full-fixed,forward,26,128,32,12,3,26,240,16,2048,2,11.942229271,0.459316510,2048,32,0,0,1,0,142,12:7:7,5:0:0,5:5:5,2:2:2
shape,t64r4m16,compact,full,1,6,ry,full,forward,24,64,16,10,3,24,134,16,1024,6,2.894831896,0.120617996,1024,16,0,0,1,0,142,10:10:4,5:5:4,4:4:0,1:1:0
shape,t64r6m64,pairs,full-pairs,1,6,ry,full-pairs,backward,26,64,64,12,4,26,255,1552,0,4,83.953521729,3.228981605,1024,64,0,0,1,2528,142,12:6:6:2,5:0:0:0,6:6:6:2,1:0:0:0
shape,t128r4m16,pairs,full-pairs,1,6,ry,full-pairs,forward,24,128,16,11,4,24,136,16,2048,3,3.266048193,0.136085341,2048,16,0,0,1,0,142,11:5:5:3,5:0:0:0,4:4:4:3,2:1:1:0
shape,t64r5m32,compact,full,1,6,ry,full,forward,24,64,32,11,3,24,246,16,1024,4,3.293546677,0.137231112,1024,32,0,0,1,0,142,11:11:2,5:5:2,5:5:0,1:1:0
shape,t64r5m16,compact,full,1,6,ry,full,backward,20,64,32,11,2,20,255,2576,0,4,0.526165307,0.026308265,2048,16,0,0,1,240,142,11:9,5:5,5:4,1:0
shape,t256r4m16,compact,full,2,6,ry,full,backward,20,256,16,12,2,20,255,6160,0,1,0.575658679,0.028782934,4096,16,0,0,1,8,142,12:8,5:5,4:3,3:0
shape,t64r5m16,fixed,full-fixed,2,6,rx,full-fixed,backward,26,64,32,11,4,26,255,2576,0,4,37.193729401,1.430528054,2048,16,0,0,1,424,142,11:6:6:3,5:0:0:0,5:5:5:3,1:1:1:0
shape,t128r5m32,compact,full,2,6,rx,full,forward,24,128,32,12,2,24,240,16,2048,2,3.414698601,0.142279108,2048,32,0,0,1,0,142,12:12,5:5,5:5,2:2
shape,t128r4m16,pairs,full-pairs,2,6,rx,full-pairs,forward,24,128,16,11,4,24,132,16,2048,3,3.560447931,0.148351997,2048,16,0,0,1,0,142,11:5:5:3,5:0:0:0,4:4:4:3,2:1:1:0
shape,t64r6m16,fixed,full-fixed,2,6,ry,full-fixed,forward,24,64,64,12,3,24,255,16,4096,4,3.659434557,0.152476440,4096,16,0,0,1,528,142,12:7:5,5:0:0,6:6:5,1:1:0
shape,t64r4m16,pairs,full-pairs,2,6,rx,full-pairs,forward,20,64,16,10,4,20,128,16,1024,8,0.176469326,0.008823466,1024,16,0,0,1,0,142,10:4:4:2,5:0:0:0,4:4:4:2,1:0:0:0
shape,t256r4m16,compact,full,2,6,rx,full,forward,26,256,16,12,3,26,136,16,4096,1,17.409194946,0.669584421,4096,16,0,0,1,0,142,12:12:2,5:5:2,4:4:0,3:3:0
shape,t64r5m16,fixed,full-fixed,2,6,ry,full-fixed,backward,20,64,32,11,3,20,255,2576,0,4,0.460117340,0.023005867,2048,16,0,0,1,240,142,11:6:3,5:0:0,5:5:3,1:1:0
shape,t64r6m16,fixed,full-fixed,2,6,ry,full-fixed,backward,20,64,64,12,3,20,255,4624,0,4,0.703023970,0.035151199,4096,16,0,0,1,2528,142,12:7:1,5:0:0,6:6:1,1:1:0
shape,t128r5m16,pairs,full-pairs,2,6,ry,full-pairs,forward,20,128,32,12,3,20,249,16,4096,2,0.178005338,0.008900267,4096,16,0,0,1,0,142,12:6:2,5:0:0,5:5:2,2:1:0
shape,t128r4m16,fixed,full-fixed,2,6,ry,full-fixed,forward,24,128,16,11,4,24,136,16,2048,3,3.501568079,0.145898670,2048,16,0,0,1,0,142,11:6:6:1,5:0:0:0,4:4:4:1,2:2:2:0
shape,t64r4m16,compact,full,2,6,rx,full,backward,26,64,16,10,3,26,168,1552,0,6,34.318508148,1.319942621,1024,16,0,0,1,0,142,10:10:6,5:5:5,4:4:1,1:1:0
shape,t128r5m32,fixed,full-fixed,2,6,ry,full-fixed,forward,24,128,32,12,3,24,250,16,2048,2,3.222016096,0.134250671,2048,32,0,0,1,0,142,12:7:5,5:0:0,5:5:5,2:2:0
shape,t64r5m32,pairs,full-pairs,2,6,ry,full-pairs,backward,26,64,32,11,4,26,255,1552,0,4,34.141696930,1.313142190,1024,32,0,0,1,240,142,11:5:5:5,5:0:0:0,5:5:5:5,1:0:0:0
shape,t64r5m32,fixed,full-fixed,2,6,rx,full-fixed,backward,26,64,32,11,4,26,255,1552,0,4,37.421054840,1.439271340,1024,32,0,0,1,424,142,11:6:6:3,5:0:0:0,5:5:5:3,1:1:1:0
shape,t128r4m16,fixed,full-fixed,2,6,rx,full-fixed,forward,20,128,16,11,3,20,132,16,2048,3,0.174592003,0.008729600,2048,16,0,0,1,0,142,11:6:3,5:0:0,4:4:3,2:2:0
shape,t64r5m16,compact,full,2,6,rx,full,backward,26,64,32,11,3,26,255,2576,0,4,38.306148529,1.473313405,2048,16,0,0,1,424,142,11:11:4,5:5:4,5:5:0,1:1:0
shape,t64r6m64,compact,full,2,6,ry,full,backward,26,64,64,12,3,26,255,1552,0,4,88.246772766,3.394106645,1024,64,0,0,1,2528,142,12:12:2,5:5:2,6:6:0,1:1:0
shape,t128r4m16,compact,full,2,6,ry,full,forward,26,128,16,11,3,26,136,16,2048,3,13.525627136,0.520216428,2048,16,0,0,1,0,142,11:11:4,5:5:4,4:4:0,2:2:0
shape,t64r6m16,pairs,full-pairs,2,6,rx,full-pairs,forward,26,64,64,12,4,26,255,16,4096,4,17.637556076,0.678367541,4096,16,0,0,1,504,142,12:6:6:2,5:0:0:0,6:6:6:2,1:0:0:0
shape,t128r5m32,fixed,full-fixed,2,6,rx,full-fixed,forward,20,128,32,12,3,20,240,16,2048,2,0.180053338,0.009002667,2048,32,0,0,1,0,142,12:7:1,5:0:0,5:5:1,2:2:0
shape,t128r4m16,compact,full,2,6,rx,full,forward,20,128,16,11,2,20,132,16,2048,3,0.173424006,0.008671200,2048,16,0,0,1,0,142,11:9,5:5,4:4,2:0
shape,t64r4m16,fixed,full-fixed,2,6,rx,full-fixed,backward,20,64,16,10,3,20,168,1552,0,6,0.489647985,0.024482399,1024,16,0,0,1,0,142,10:5:5,5:0:0,4:4:4,1:1:1
shape,t128r5m16,compact,full,2,6,ry,full,backward,20,128,32,12,2,20,255,5136,0,2,0.574794650,0.028739733,4096,16,0,0,1,392,142,12:8,5:5,5:3,2:0
shape,t64r6m32,pairs,full-pairs,2,6,rx,full-pairs,forward,20,64,64,12,3,20,255,16,2048,4,0.203077331,0.010153867,2048,32,0,0,1,504,142,12:6:2,5:0:0,6:6:2,1:0:0
shape,t64r6m16,fixed,full-fixed,2,6,ry,full-fixed,forward,26,64,64,12,3,26,255,16,4096,4,14.240576744,0.547714490,4096,16,0,0,1,528,142,12:7:7,5:0:0,6:6:6,1:1:1
shape,t64r6m64,fixed,full-fixed,2,6,rx,full-fixed,forward,24,64,64,12,3,24,255,16,1024,4,3.792554617,0.158023109,1024,64,0,0,1,504,142,12:7:5,5:0:0,6:6:5,1:1:0
shape,t64r6m32,pairs,full-pairs,2,6,rx,full-pairs,backward,26,64,64,12,4,26,255,2576,0,4,103.739387512,3.989976443,2048,32,0,0,1,2688,142,12:6:6:2,5:0:0:0,6:6:6:2,1:0:0:0
shape,t128r4m16,compact,full,2,6,rx,full,backward,24,128,16,11,3,24,255,3088,0,2,8.787114143,0.366129756,2048,16,0,0,1,8,142,11:11:2,5:5:2,4:4:0,2:2:0
shape,t128r5m16,compact,full,2,6,rx,full,backward,20,128,32,12,2,20,255,5136,0,2,0.498346686,0.024917334,4096,16,0,0,1,616,142,12:8,5:5,5:3,2:0
shape,t64r6m32,fixed,full-fixed,2,6,ry,full-fixed,backward,20,64,64,12,3,20,255,2576,0,4,0.677717388,0.033885869,2048,32,0,0,1,2528,142,12:7:1,5:0:0,6:6:1,1:1:0
shape,t64r4m16,pairs,full-pairs,2,6,ry,full-pairs,backward,26,64,16,10,5,26,186,1552,0,4,37.308246613,1.434932562,1024,16,0,0,1,0,142,10:4:4:4:4,5:0:0:0:0,4:4:4:4:4,1:0:0:0:0
shape,t64r6m32,compact,full,2,6,rx,full,forward,26,64,64,12,3,26,255,16,2048,4,17.656320572,0.679089253,2048,32,0,0,1,504,142,12:12:2,5:5:2,6:6:0,1:1:0
shape,t64r5m16,pairs,full-pairs,2,6,ry,full-pairs,backward,24,64,32,11,4,24,255,2576,0,4,9.135616302,0.380650679,2048,16,0,0,1,240,142,11:5:5:3,5:0:0:0,5:5:5:3,1:0:0:0
shape,t128r4m16,fixed,full-fixed,2,6,rx,full-fixed,forward,26,128,16,11,4,26,132,16,2048,3,13.781162262,0.530044702,2048,16,0,0,1,0,142,11:6:6:3,5:0:0:0,4:4:4:3,2:2:2:0
shape,t256r4m16,pairs,full-pairs,2,6,rx,full-pairs,backward,24,256,16,12,3,24,255,6160,0,1,9.521323204,0.396721800,4096,16,0,0,1,8,142,12:6:6,5:0:0,4:4:4,3:2:2
shape,t128r5m32,pairs,full-pairs,2,6,ry,full-pairs,backward,24,128,32,12,3,24,255,3088,0,2,9.290923119,0.387121797,2048,32,0,0,1,392,142,12:6:6,5:0:0,5:5:5,2:1:1
shape,t128r5m16,compact,full,2,6,rx,full,forward,20,128,32,12,2,20,240,16,4096,2,0.177663997,0.008883200,4096,16,0,0,1,0,142,12:8,5:5,5:3,2:0
